country,food_category,consumption,co2_emission,category,country_abbr,co2_emission_all,co2_emission_animal,co2_emission_non_animals,co2_emission_range
Bahamas,Beef,19.92,614.69,Animal Products,BS,0,1147.44,45.46,
Bahamas,Lamb & Goat,5.22,182.8,Animal Products,BS,0,1147.44,45.46,
Bahamas,Fish,18.8,30.02,Animal Products,BS,0,1147.44,45.46,
Bahamas,Eggs,6.2,5.7,Animal Products,BS,0,1147.44,45.46,
Bahamas,Milk,104.76,149.22,Animal Products,BS,0,1147.44,45.46,
Bahamas,Wheat,39.98,7.619999999999999,Non-Animal Products,BS,0,1147.44,45.46,
Bahamas,Rice,23.97,30.67,Non-Animal Products,BS,0,1147.44,45.46,
Bahamas,Soybeans,0.09,0.04,Non-Animal Products,BS,0,1147.44,45.46,
Bahamas,Nuts,4.03,7.13,Non-Animal Products,BS,1192.9,1147.44,45.46,
Portugal,Pork,37.91,134.18,Animal Products,PT,0,1130.36,43.92,1000-1500(high)
Portugal,Poultry,30.14,32.379999999999995,Animal Products,PT,0,1130.36,43.92,
Portugal,Beef,16.45,507.61,Animal Products,PT,0,1130.36,43.92,
Portugal,Lamb & Goat,2.38,83.35,Animal Products,PT,0,1130.36,43.92,
Portugal,Fish,45.39,72.47,Animal Products,PT,0,1130.36,43.92,
Portugal,Eggs,9.05,8.31,Animal Products,PT,0,1130.36,43.92,
Portugal,Milk,205.04,292.06,Animal Products,PT,0,1130.36,43.92,
Portugal,Wheat,94.3,17.979999999999997,Non-Animal Products,PT,0,1130.36,43.92,
Portugal,Rice,14.86,19.02,Non-Animal Products,PT,0,1130.36,43.92,
Portugal,Soybeans,0.01,0.0,Non-Animal Products,PT,0,1130.36,43.92,
Portugal,Nuts,3.91,6.92,Non-Animal Products,PT,1174.28,1130.36,43.92,
Malta,Pork,34.24,121.19,Animal Products,MT,0,1104.97,42.94,1000-1500(high)
Malta,Poultry,26.4,28.36,Animal Products,MT,0,1104.97,42.94,
Malta,Beef,19.22,593.09,Animal Products,MT,0,1104.97,42.94,
Malta,Lamb & Goat,1.1900000000000002,41.67,Animal Products,MT,0,1104.97,42.94,
Malta,Fish,24.58,39.25,Animal Products,MT,0,1104.97,42.94,
Malta,Eggs,11.64,10.69,Animal Products,MT,0,1104.97,42.94,
Malta,Milk,190.06,270.72,Animal Products,MT,0,1104.97,42.94,
Malta,Wheat,139.58,26.62,Non-Animal Products,MT,0,1104.97,42.94,
Malta,Rice,4.96,6.35,Non-Animal Products,MT,0,1104.97,42.94,
Malta,Soybeans,0.05,0.02,Non-Animal Products,MT,0,1104.97,42.94,
Malta,Nuts,5.619999999999999,9.95,Non-Animal Products,MT,1147.91,1104.97,42.94,
Armenia,Pork,9.67,34.230000000000004,Animal Products,AM,0,1076.44,33.49,1000-1500(high)
Armenia,Poultry,13.35,14.34,Animal Products,AM,0,1076.44,33.49,
Armenia,Beef,19.66,606.6700000000001,Animal Products,AM,0,1076.44,33.49,
Armenia,Lamb & Goat,3.02,105.76,Animal Products,AM,0,1076.44,33.49,
Armenia,Fish,4.359999999999999,6.96,Animal Products,AM,0,1076.44,33.49,
Armenia,Eggs,11.69,10.739999999999998,Animal Products,AM,0,1076.44,33.49,
Armenia,Milk,209.03,297.74,Animal Products,AM,0,1076.44,33.49,
Armenia,Wheat,130.6,24.91,Non-Animal Products,AM,0,1076.44,33.49,
Armenia,Rice,3.18,4.07,Non-Animal Products,AM,0,1076.44,33.49,
Armenia,Soybeans,0.0,0.0,Non-Animal Products,AM,0,1076.44,33.49,
Armenia,Nuts,2.55,4.51,Non-Animal Products,AM,1109.93,1076.44,33.49,
Slovenia,Pork,28.19,99.78,Animal Products,SI,0,1077.1,34.46,1000-1500(high)
Slovenia,Poultry,23.46,25.2,Animal Products,SI,0,1077.1,34.46,
Slovenia,Beef,18.43,568.71,Animal Products,SI,0,1077.1,34.46,
Slovenia,Lamb & Goat,0.7899999999999999,27.67,Animal Products,SI,0,1077.1,34.46,
Slovenia,Fish,7.76,12.39,Animal Products,SI,0,1077.1,34.46,
Slovenia,Eggs,9.36,8.6,Animal Products,SI,0,1077.1,34.46,
Slovenia,Milk,235.01,334.75,Animal Products,SI,0,1077.1,34.46,
Slovenia,Wheat,103.43,19.72,Non-Animal Products,SI,0,1077.1,34.46,
Slovenia,Rice,3.95,5.05,Non-Animal Products,SI,0,1077.1,34.46,
Slovenia,Soybeans,0.75,0.3399999999999999,Non-Animal Products,SI,0,1077.1,34.46,
Slovenia,Nuts,5.28,9.35,Non-Animal Products,SI,1111.5600000000002,1077.1,34.46,
Chile,Pork,24.68,87.35,Animal Products,CL,0,1064.32,35.25,1000-1500(high)
Chile,Poultry,36.52,39.23,Animal Products,CL,0,1064.32,35.25,
Chile,Beef,23.86,736.2700000000001,Animal Products,CL,0,1064.32,35.25,
Chile,Lamb & Goat,0.42,14.71,Animal Products,CL,0,1064.32,35.25,
Chile,Fish,7.649999999999999,12.21,Animal Products,CL,0,1064.32,35.25,
Chile,Eggs,9.97,9.16,Animal Products,CL,0,1064.32,35.25,
Chile,Milk,116.11,165.39,Animal Products,CL,0,1064.32,35.25,
Chile,Wheat,104.74,19.97,Non-Animal Products,CL,0,1064.32,35.25,
Chile,Rice,8.850000000000001,11.33,Non-Animal Products,CL,0,1064.32,35.25,
Chile,Soybeans,0.04,0.02,Non-Animal Products,CL,0,1064.32,35.25,
Chile,Nuts,2.22,3.93,Non-Animal Products,CL,1099.57,1064.32,35.25,
Venezuela,Pork,7.23,25.59,Animal Products,VE,0,1064.1699999999998,39.93,1000-1500(high)
Venezuela,Poultry,39.28,42.190000000000005,Animal Products,VE,0,1064.1699999999998,39.93,
Venezuela,Beef,25.89,798.91,Animal Products,VE,0,1064.1699999999998,39.93,
Venezuela,Lamb & Goat,0.32,11.21,Animal Products,VE,0,1064.1699999999998,39.93,
Venezuela,Fish,8.34,13.32,Animal Products,VE,0,1064.1699999999998,39.93,
Venezuela,Eggs,5.63,5.17,Animal Products,VE,0,1064.1699999999998,39.93,
Venezuela,Milk,117.79,167.78,Animal Products,VE,0,1064.1699999999998,39.93,
Venezuela,Wheat,49.17,9.38,Non-Animal Products,VE,0,1064.1699999999998,39.93,
Venezuela,Rice,23.39,29.93,Non-Animal Products,VE,0,1064.1699999999998,39.93,
Venezuela,Soybeans,0.0,0.0,Non-Animal Products,VE,0,1064.1699999999998,39.93,
Venezuela,Nuts,0.35,0.62,Non-Animal Products,VE,1104.1,1064.1699999999998,39.93,
Belgium,Pork,38.65,136.8,Animal Products,BE,0,1056.74,45.35,1000-1500(high)
Belgium,Poultry,12.2,13.11,Animal Products,BE,0,1056.74,45.35,
Belgium,Beef,15.63,482.31,Animal Products,BE,0,1056.74,45.35,
Belgium,Lamb & Goat,1.32,46.23,Animal Products,BE,0,1056.74,45.35,
Belgium,Fish,18.97,30.29,Animal Products,BE,0,1056.74,45.35,
Belgium,Eggs,12.59,11.57,Animal Products,BE,0,1056.74,45.35,
Belgium,Milk,236.19,336.42999999999995,Animal Products,BE,0,1056.74,45.35,
Belgium,Wheat,111.91,21.34,Non-Animal Products,BE,0,1056.74,45.35,
Belgium,Rice,8.61,11.02,Non-Animal Products,BE,0,1056.74,45.35,
Belgium,Soybeans,0.07,0.03,Non-Animal Products,BE,0,1056.74,45.35,
Belgium,Nuts,7.319999999999999,12.96,Non-Animal Products,BE,1102.09,1056.74,45.35,
Germany,Pork,51.81,183.38,Animal Products,DE,0,1031.62,34.67,1000-1500(high)
Germany,Poultry,17.75,19.07,Animal Products,DE,0,1031.62,34.67,
Germany,Beef,13.16,406.09,Animal Products,DE,0,1031.62,34.67,
Germany,Lamb & Goat,0.73,25.56,Animal Products,DE,0,1031.62,34.67,
Germany,Fish,11.16,17.82,Animal Products,DE,0,1031.62,34.67,
Germany,Eggs,12.2,11.21,Animal Products,DE,0,1031.62,34.67,
Germany,Milk,258.7,368.49,Animal Products,DE,0,1031.62,34.67,
Germany,Wheat,83.41000000000001,15.91,Non-Animal Products,DE,0,1031.62,34.67,
Germany,Rice,3.34,4.2700000000000005,Non-Animal Products,DE,0,1031.62,34.67,
Germany,Soybeans,0.88,0.4,Non-Animal Products,DE,0,1031.62,34.67,
Germany,Nuts,7.96,14.09,Non-Animal Products,DE,1066.29,1031.62,34.67,
Russia,Pork,25.66,90.82,Animal Products,RU,0,973.76,33.9,1000-1500(high)
Russia,Poultry,27.5,29.54,Animal Products,RU,0,973.76,33.9,
Russia,Beef,16.979999999999997,523.97,Animal Products,RU,0,973.76,33.9,
Russia,Lamb & Goat,1.4,49.03,Animal Products,RU,0,973.76,33.9,
Russia,Fish,20.82,33.24,Animal Products,RU,0,973.76,33.9,
Russia,Eggs,15.43,14.17,Animal Products,RU,0,973.76,33.9,
Russia,Milk,163.57,232.99,Animal Products,RU,0,973.76,33.9,
Russia,Wheat,130.99,24.98,Non-Animal Products,RU,0,973.76,33.9,
Russia,Rice,4.71,6.03,Non-Animal Products,RU,0,973.76,33.9,
Russia,Soybeans,0.05,0.02,Non-Animal Products,RU,0,973.76,33.9,
Russia,Nuts,1.62,2.87,Non-Animal Products,RU,1007.66,973.76,33.9,
Croatia,Pork,42.790000000000006,151.46,Animal Products,HR,0,965.57,30.58,500-1000(moderate)
Croatia,Poultry,8.52,9.15,Animal Products,HR,0,965.57,30.58,
Croatia,Beef,12.41,382.95,Animal Products,HR,0,965.57,30.58,
Croatia,Lamb & Goat,1.71,59.88,Animal Products,HR,0,965.57,30.58,
Croatia,Fish,15.83,25.28,Animal Products,HR,0,965.57,30.58,
Croatia,Eggs,8.48,7.79,Animal Products,HR,0,965.57,30.58,
Croatia,Milk,231.02,329.06,Animal Products,HR,0,965.57,30.58,
Croatia,Wheat,106.59,20.33,Non-Animal Products,HR,0,965.57,30.58,
Croatia,Rice,2.64,3.38,Non-Animal Products,HR,0,965.57,30.58,
Croatia,Soybeans,0.0,0.0,Non-Animal Products,HR,0,965.57,30.58,
Croatia,Nuts,3.88,6.87,Non-Animal Products,HR,996.15,965.57,30.58,
Belarus,Pork,40.37,142.89,Animal Products,BY,0,938.54,21.68,500-1000(moderate)
Belarus,Poultry,31.29,33.61,Animal Products,BY,0,938.54,21.68,
Belarus,Beef,17.110000000000003,527.98,Animal Products,BY,0,938.54,21.68,
Belarus,Lamb & Goat,0.11,3.85,Animal Products,BY,0,938.54,21.68,
Belarus,Fish,15.75,25.15,Animal Products,BY,0,938.54,21.68,
Belarus,Eggs,15.86,14.57,Animal Products,BY,0,938.54,21.68,
Belarus,Milk,133.73,190.49,Animal Products,BY,0,938.54,21.68,
Belarus,Wheat,60.48,11.53,Non-Animal Products,BY,0,938.54,21.68,
Belarus,Rice,3.17,4.06,Non-Animal Products,BY,0,938.54,21.68,
Belarus,Soybeans,0.3,0.14,Non-Animal Products,BY,0,938.54,21.68,
Belarus,Nuts,3.36,5.95,Non-Animal Products,BY,960.22,938.54,21.68,
Spain,Pork,48.92,173.15,Animal Products,ES,0,946.74,41.73,500-1000(moderate)
Spain,Poultry,28.630000000000003,30.75,Animal Products,ES,0,946.74,41.73,
Spain,Beef,12.15,374.92,Animal Products,ES,0,946.74,41.73,
Spain,Lamb & Goat,2.16,75.64,Animal Products,ES,0,946.74,41.73,
Spain,Fish,28.83,46.03,Animal Products,ES,0,946.74,41.73,
Spain,Eggs,13.32,12.239999999999998,Animal Products,ES,0,946.74,41.73,
Spain,Milk,164.29,234.01,Animal Products,ES,0,946.74,41.73,
Spain,Wheat,93.88,17.9,Non-Animal Products,ES,0,946.74,41.73,
Spain,Rice,8.32,10.65,Non-Animal Products,ES,0,946.74,41.73,
Spain,Soybeans,0.02,0.01,Non-Animal Products,ES,0,946.74,41.73,
Spain,Nuts,7.44,13.17,Non-Animal Products,ES,988.47,946.74,41.73,
Paraguay,Pork,26.24,92.88,Animal Products,PY,0,861.5500000000001,15.12,500-1000(moderate)
Paraguay,Poultry,6.39,6.859999999999999,Animal Products,PY,0,861.5500000000001,15.12,
Paraguay,Beef,19.81,611.2900000000001,Animal Products,PY,0,861.5500000000001,15.12,
Paraguay,Lamb & Goat,0.56,19.610000000000003,Animal Products,PY,0,861.5500000000001,15.12,
Paraguay,Fish,3.6,5.75,Animal Products,PY,0,861.5500000000001,15.12,
Paraguay,Eggs,18.83,17.3,Animal Products,PY,0,861.5500000000001,15.12,
Paraguay,Milk,75.72,107.86,Animal Products,PY,0,861.5500000000001,15.12,
Paraguay,Wheat,31.51,6.01,Non-Animal Products,PY,0,861.5500000000001,15.12,
Paraguay,Rice,4.91,6.28,Non-Animal Products,PY,0,861.5500000000001,15.12,
Paraguay,Soybeans,0.0,0.0,Non-Animal Products,PY,0,861.5500000000001,15.12,
Paraguay,Nuts,1.6,2.83,Non-Animal Products,PY,876.6700000000001,861.5500000000001,15.12,
New Caledonia,Pork,19.9,70.44000000000001,Animal Products,NC,0,875.1800000000001,43.44,500-1000(moderate)
New Caledonia,Poultry,44.36,47.65,Animal Products,NC,0,875.1800000000001,43.44,
New Caledonia,Beef,16.07,495.89,Animal Products,NC,0,875.1800000000001,43.44,
New Caledonia,Lamb & Goat,1.95,68.29,Animal Products,NC,0,875.1800000000001,43.44,
New Caledonia,Fish,19.38,30.94,Animal Products,NC,0,875.1800000000001,43.44,
New Caledonia,Eggs,8.850000000000001,8.129999999999999,Animal Products,NC,0,875.1800000000001,43.44,
New Caledonia,Milk,108.0,153.84,Animal Products,NC,0,875.1800000000001,43.44,
New Caledonia,Wheat,81.75,15.59,Non-Animal Products,NC,0,875.1800000000001,43.44,
New Caledonia,Rice,17.47,22.36,Non-Animal Products,NC,0,875.1800000000001,43.44,
New Caledonia,Soybeans,0.55,0.25,Non-Animal Products,NC,0,875.1800000000001,43.44,
New Caledonia,Nuts,2.96,5.24,Non-Animal Products,NC,918.62,875.1800000000001,43.44,
South Africa,Pork,4.159999999999999,14.72,Animal Products,ZA,0,856.25,36.16,500-1000(moderate)
South Africa,Poultry,37.57,40.36,Animal Products,ZA,0,856.25,36.16,
South Africa,Beef,18.03,556.37,Animal Products,ZA,0,856.25,36.16,
South Africa,Lamb & Goat,4.28,149.89,Animal Products,ZA,0,856.25,36.16,
South Africa,Fish,5.56,8.88,Animal Products,ZA,0,856.25,36.16,
South Africa,Eggs,7.21,6.619999999999999,Animal Products,ZA,0,856.25,36.16,
South Africa,Milk,55.75,79.41000000000001,Animal Products,ZA,0,856.25,36.16,
South Africa,Wheat,60.13,11.47,Non-Animal Products,ZA,0,856.25,36.16,
South Africa,Rice,17.41,22.28,Non-Animal Products,ZA,0,856.25,36.16,
South Africa,Soybeans,1.27,0.5700000000000001,Non-Animal Products,ZA,0,856.25,36.16,
South Africa,Nuts,1.04,1.84,Non-Animal Products,ZA,892.4100000000001,856.25,36.16,
Barbados,Pork,8.3,29.38,Animal Products,BB,0,849.13,39.98,500-1000(moderate)
Barbados,Poultry,42.620000000000005,45.78,Animal Products,BB,0,849.13,39.98,
Barbados,Beef,13.13,405.16,Animal Products,BB,0,849.13,39.98,
Barbados,Lamb & Goat,4.08,142.88000000000002,Animal Products,BB,0,849.13,39.98,
Barbados,Fish,37.41,59.73,Animal Products,BB,0,849.13,39.98,
Barbados,Eggs,9.61,8.83,Animal Products,BB,0,849.13,39.98,
Barbados,Milk,110.48,157.37,Animal Products,BB,0,849.13,39.98,
Barbados,Wheat,65.71000000000001,12.53,Non-Animal Products,BB,0,849.13,39.98,
Barbados,Rice,15.66,20.04,Non-Animal Products,BB,0,849.13,39.98,
Barbados,Soybeans,0.1,0.05,Non-Animal Products,BB,0,849.13,39.98,
Barbados,Nuts,4.159999999999999,7.359999999999999,Non-Animal Products,BB,889.11,849.13,39.98,
Lithuania,Pork,45.67,161.65,Animal Products,LT,0,838.0,30.9,500-1000(moderate)
Lithuania,Poultry,26.84,28.83,Animal Products,LT,0,838.0,30.9,
Lithuania,Beef,4.49,138.55,Animal Products,LT,0,838.0,30.9,
Lithuania,Lamb & Goat,0.24,8.4,Animal Products,LT,0,838.0,30.9,
Lithuania,Fish,42.39,67.67999999999999,Animal Products,LT,0,838.0,30.9,
Lithuania,Eggs,13.11,12.04,Animal Products,LT,0,838.0,30.9,
Lithuania,Milk,295.46,420.85,Animal Products,LT,0,838.0,30.9,
Lithuania,Wheat,121.59,23.19,Non-Animal Products,LT,0,838.0,30.9,
Lithuania,Rice,3.07,3.93,Non-Animal Products,LT,0,838.0,30.9,
Lithuania,Soybeans,0.02,0.01,Non-Animal Products,LT,0,838.0,30.9,
Lithuania,Nuts,2.13,3.77,Non-Animal Products,LT,868.9000000000001,838.0,30.9,
Turkey,Pork,0.01,0.04,Animal Products,TR,0,835.98,61.03,500-1000(moderate)
Turkey,Poultry,18.78,20.17,Animal Products,TR,0,835.98,61.03,
Turkey,Beef,11.64,359.19,Animal Products,TR,0,835.98,61.03,
Turkey,Lamb & Goat,4.68,163.89,Animal Products,TR,0,835.98,61.03,
Turkey,Fish,5.58,8.91,Animal Products,TR,0,835.98,61.03,
Turkey,Eggs,8.2,7.53,Animal Products,TR,0,835.98,61.03,
Turkey,Milk,193.94,276.25,Animal Products,TR,0,835.98,61.03,
Turkey,Wheat,169.96,32.41,Non-Animal Products,TR,0,835.98,61.03,
Turkey,Rice,10.739999999999998,13.739999999999998,Non-Animal Products,TR,0,835.98,61.03,
Turkey,Soybeans,1.71,0.77,Non-Animal Products,TR,0,835.98,61.03,
Turkey,Nuts,7.970000000000001,14.11,Non-Animal Products,TR,897.01,835.98,61.03,
Estonia,Pork,29.68,105.05,Animal Products,EE,0,802.79,27.93,500-1000(moderate)
Estonia,Poultry,21.110000000000003,22.68,Animal Products,EE,0,802.79,27.93,
Estonia,Beef,7.19,221.87,Animal Products,EE,0,802.79,27.93,
Estonia,Lamb & Goat,0.44,15.41,Animal Products,EE,0,802.79,27.93,
Estonia,Fish,12.78,20.41,Animal Products,EE,0,802.79,27.93,
Estonia,Eggs,12.66,11.63,Animal Products,EE,0,802.79,27.93,
Estonia,Milk,284.85,405.74,Animal Products,EE,0,802.79,27.93,
Estonia,Wheat,89.36,17.04,Non-Animal Products,EE,0,802.79,27.93,
Estonia,Rice,2.56,3.28,Non-Animal Products,EE,0,802.79,27.93,
Estonia,Soybeans,0.04,0.02,Non-Animal Products,EE,0,802.79,27.93,
Estonia,Nuts,4.29,7.59,Non-Animal Products,EE,830.72,802.79,27.93,
Mexico,Pork,15.23,53.91,Animal Products,MX,0,778.75,18.38,500-1000(moderate)
Mexico,Poultry,30.12,32.349999999999994,Animal Products,MX,0,778.75,18.38,
Mexico,Beef,15.33,473.05,Animal Products,MX,0,778.75,18.38,
Mexico,Lamb & Goat,0.89,31.17,Animal Products,MX,0,778.75,18.38,
Mexico,Fish,7.56,12.07,Animal Products,MX,0,778.75,18.38,
Mexico,Eggs,18.34,16.85,Animal Products,MX,0,778.75,18.38,
Mexico,Milk,111.87,159.35000000000002,Animal Products,MX,0,778.75,18.38,
Mexico,Wheat,35.21,6.71,Non-Animal Products,MX,0,778.75,18.38,
Mexico,Rice,5.64,7.22,Non-Animal Products,MX,0,778.75,18.38,
Mexico,Soybeans,0.02,0.01,Non-Animal Products,MX,0,778.75,18.38,
Mexico,Nuts,2.51,4.44,Non-Animal Products,MX,797.13,778.75,18.38,
Costa Rica,Pork,10.28,36.39,Animal Products,CR,0,822.1700000000001,69.1,500-1000(moderate)
Costa Rica,Poultry,24.47,26.29,Animal Products,CR,0,822.1700000000001,69.1,
Costa Rica,Beef,15.23,469.97,Animal Products,CR,0,822.1700000000001,69.1,
Costa Rica,Lamb & Goat,0.02,0.7,Animal Products,CR,0,822.1700000000001,69.1,
Costa Rica,Fish,11.32,18.07,Animal Products,CR,0,822.1700000000001,69.1,
Costa Rica,Eggs,10.55,9.69,Animal Products,CR,0,822.1700000000001,69.1,
Costa Rica,Milk,183.28,261.06,Animal Products,CR,0,822.1700000000001,69.1,
Costa Rica,Wheat,39.31,7.5,Non-Animal Products,CR,0,822.1700000000001,69.1,
Costa Rica,Rice,45.690000000000005,58.47,Non-Animal Products,CR,0,822.1700000000001,69.1,
Costa Rica,Soybeans,1.54,0.69,Non-Animal Products,CR,0,822.1700000000001,69.1,
Costa Rica,Nuts,1.38,2.44,Non-Animal Products,CR,891.27,822.1700000000001,69.1,
Bolivia,Pork,8.89,31.47,Animal Products,BO,0,812.75,60.28,500-1000(moderate)
Bolivia,Poultry,34.309999999999995,36.86,Animal Products,BO,0,812.75,60.28,
Bolivia,Beef,19.78,610.37,Animal Products,BO,0,812.75,60.28,
Bolivia,Lamb & Goat,1.72,60.23,Animal Products,BO,0,812.75,60.28,
Bolivia,Fish,2.18,3.48,Animal Products,BO,0,812.75,60.28,
Bolivia,Eggs,5.18,4.76,Animal Products,BO,0,812.75,60.28,
Bolivia,Milk,46.04,65.58,Animal Products,BO,0,812.75,60.28,
Bolivia,Wheat,49.99,9.53,Non-Animal Products,BO,0,812.75,60.28,
Bolivia,Rice,26.99,34.54,Non-Animal Products,BO,0,812.75,60.28,
Bolivia,Soybeans,0.01,0.0,Non-Animal Products,BO,0,812.75,60.28,
Bolivia,Nuts,9.16,16.21,Non-Animal Products,BO,873.0300000000001,812.75,60.28,
Ecuador,Pork,14.44,51.11,Animal Products,EC,0,817.0,66.88,500-1000(moderate)
Ecuador,Poultry,21.85,23.47,Animal Products,EC,0,817.0,66.88,
Ecuador,Beef,16.610000000000003,512.55,Animal Products,EC,0,817.0,66.88,
Ecuador,Lamb & Goat,0.44,15.41,Animal Products,EC,0,817.0,66.88,
Ecuador,Fish,5.17,8.25,Animal Products,EC,0,817.0,66.88,
Ecuador,Eggs,8.01,7.359999999999999,Animal Products,EC,0,817.0,66.88,
Ecuador,Milk,139.6,198.85,Animal Products,EC,0,817.0,66.88,
Ecuador,Wheat,39.190000000000005,7.470000000000001,Non-Animal Products,EC,0,817.0,66.88,
Ecuador,Rice,45.07,57.68,Non-Animal Products,EC,0,817.0,66.88,
Ecuador,Soybeans,0.0,0.0,Non-Animal Products,EC,0,817.0,66.88,
Ecuador,Nuts,0.98,1.73,Non-Animal Products,EC,883.88,817.0,66.88,
Panama,Pork,13.48,47.71,Animal Products,PA,0,832.5799999999999,95.88,500-1000(moderate)
Panama,Poultry,30.81,33.1,Animal Products,PA,0,832.5799999999999,95.88,
Panama,Beef,20.4,629.5,Animal Products,PA,0,832.5799999999999,95.88,
Panama,Lamb & Goat,0.01,0.35,Animal Products,PA,0,832.5799999999999,95.88,
Panama,Fish,11.05,17.64,Animal Products,PA,0,832.5799999999999,95.88,
Panama,Eggs,4.53,4.159999999999999,Animal Products,PA,0,832.5799999999999,95.88,
Panama,Milk,70.29,100.12,Animal Products,PA,0,832.5799999999999,95.88,
Panama,Wheat,38.96,7.430000000000001,Non-Animal Products,PA,0,832.5799999999999,95.88,
Panama,Rice,66.42,85.0,Non-Animal Products,PA,0,832.5799999999999,95.88,
Panama,Soybeans,3.53,1.59,Non-Animal Products,PA,0,832.5799999999999,95.88,
Panama,Nuts,1.05,1.86,Non-Animal Products,PA,928.46,832.5799999999999,95.88,
Czech Republic,Pork,41.17,145.72,Animal Products,CZ,0,731.55,28.540000000000003,500-1000(moderate)
Czech Republic,Poultry,19.09,20.51,Animal Products,CZ,0,731.55,28.540000000000003,
Czech Republic,Beef,8.15,251.49,Animal Products,CZ,0,731.55,28.540000000000003,
Czech Republic,Lamb & Goat,0.3399999999999999,11.91,Animal Products,CZ,0,731.55,28.540000000000003,
Czech Republic,Fish,8.25,13.17,Animal Products,CZ,0,731.55,28.540000000000003,
Czech Republic,Eggs,11.66,10.71,Animal Products,CZ,0,731.55,28.540000000000003,
Czech Republic,Milk,195.2,278.04,Animal Products,CZ,0,731.55,28.540000000000003,
Czech Republic,Wheat,92.67,17.67,Non-Animal Products,CZ,0,731.55,28.540000000000003,
Czech Republic,Rice,4.79,6.13,Non-Animal Products,CZ,0,731.55,28.540000000000003,
Czech Republic,Soybeans,0.8200000000000001,0.37,Non-Animal Products,CZ,0,731.55,28.540000000000003,
Czech Republic,Nuts,2.47,4.37,Non-Animal Products,CZ,760.09,731.55,28.540000000000003,
Romania,Pork,25.31,89.58,Animal Products,RO,0,734.08,32.22,500-1000(moderate)
Romania,Poultry,15.38,16.52,Animal Products,RO,0,734.08,32.22,
Romania,Beef,4.78,147.5,Animal Products,RO,0,734.08,32.22,
Romania,Lamb & Goat,3.41,119.42,Animal Products,RO,0,734.08,32.22,
Romania,Fish,6.07,9.69,Animal Products,RO,0,734.08,32.22,
Romania,Eggs,12.94,11.89,Animal Products,RO,0,734.08,32.22,
Romania,Milk,238.33,339.48,Animal Products,RO,0,734.08,32.22,
Romania,Wheat,134.87,25.72,Non-Animal Products,RO,0,734.08,32.22,
Romania,Rice,2.59,3.31,Non-Animal Products,RO,0,734.08,32.22,
Romania,Soybeans,0.01,0.0,Non-Animal Products,RO,0,734.08,32.22,
Romania,Nuts,1.8,3.19,Non-Animal Products,RO,766.3000000000001,734.08,32.22,
Colombia,Pork,6.51,23.04,Animal Products,CO,0,738.8499999999999,42.68,500-1000(moderate)
Colombia,Poultry,27.57,29.62,Animal Products,CO,0,738.8499999999999,42.68,
Colombia,Beef,16.36,504.84,Animal Products,CO,0,738.8499999999999,42.68,
Colombia,Lamb & Goat,0.21,7.35,Animal Products,CO,0,738.8499999999999,42.68,
Colombia,Fish,6.01,9.6,Animal Products,CO,0,738.8499999999999,42.68,
Colombia,Eggs,10.78,9.9,Animal Products,CO,0,738.8499999999999,42.68,
Colombia,Milk,108.47,154.5,Animal Products,CO,0,738.8499999999999,42.68,
Colombia,Wheat,29.79,5.68,Non-Animal Products,CO,0,738.8499999999999,42.68,
Colombia,Rice,28.02,35.86,Non-Animal Products,CO,0,738.8499999999999,42.68,
Colombia,Soybeans,0.89,0.4,Non-Animal Products,CO,0,738.8499999999999,42.68,
Colombia,Nuts,0.42,0.74,Non-Animal Products,CO,781.53,738.8499999999999,42.68,
Maldives,Pork,1.22,4.319999999999999,Animal Products,MV,0,795.6,107.86,500-1000(moderate)
Maldives,Poultry,18.47,19.84,Animal Products,MV,0,795.6,107.86,
Maldives,Beef,9.44,291.3,Animal Products,MV,0,795.6,107.86,
Maldives,Lamb & Goat,0.7,24.51,Animal Products,MV,0,795.6,107.86,
Maldives,Fish,179.70999999999998,286.94,Animal Products,MV,0,795.6,107.86,
Maldives,Eggs,10.79,9.91,Animal Products,MV,0,795.6,107.86,
Maldives,Milk,111.47,158.78,Animal Products,MV,0,795.6,107.86,
Maldives,Wheat,77.77,14.83,Non-Animal Products,MV,0,795.6,107.86,
Maldives,Rice,50.73,64.92,Non-Animal Products,MV,0,795.6,107.86,
Maldives,Soybeans,0.2,0.09,Non-Animal Products,MV,0,795.6,107.86,
Maldives,Nuts,15.83,28.02,Non-Animal Products,MV,903.46,795.6,107.86,
Cyprus,Pork,38.38,135.85000000000002,Animal Products,CY,0,711.01,30.36,500-1000(moderate)
Cyprus,Poultry,24.45,26.26,Animal Products,CY,0,711.01,30.36,
Cyprus,Beef,5.79,178.67,Animal Products,CY,0,711.01,30.36,
Cyprus,Lamb & Goat,5.05,176.85000000000002,Animal Products,CY,0,711.01,30.36,
Cyprus,Fish,14.86,23.73,Animal Products,CY,0,711.01,30.36,
Cyprus,Eggs,8.98,8.25,Animal Products,CY,0,711.01,30.36,
Cyprus,Milk,113.31,161.4,Animal Products,CY,0,711.01,30.36,
Cyprus,Wheat,83.25,15.88,Non-Animal Products,CY,0,711.01,30.36,
Cyprus,Rice,4.94,6.319999999999999,Non-Animal Products,CY,0,711.01,30.36,
Cyprus,Soybeans,0.04,0.02,Non-Animal Products,CY,0,711.01,30.36,
Cyprus,Nuts,4.6,8.139999999999999,Non-Animal Products,CY,741.37,711.01,30.36,
